"","country","date","Dieselkraftstoff"
"MT.5","MT",2022-07-25,"553.02"
"MT.6","MT",2022-07-18,"553.02"
"MT.7","MT",2022-07-11,"553.02"
"MT.8","MT",2022-07-04,"553.02"
"MT.9","MT",2022-06-27,"553.02"
"MT.10","MT",2022-06-20,"553.02"
"MT.11","MT",2022-06-13,"553.02"
"MT.12","MT",2022-06-06,"553.02"
"MT.13","MT",2022-05-30,"553.02"
"MT.14","MT",2022-05-23,"553.02"
"MT.15","MT",2022-05-16,"553.02"
"MT.16","MT",2022-05-09,"553.02"
"MT.17","MT",2022-05-02,"553.02"
"MT.18","MT",2022-04-25,"553.02"
"MT.19","MT",2022-04-11,"553.02"
"MT.20","MT",2022-04-04,"553.02"
"MT.21","MT",2022-03-28,"553.02"
"MT.22","MT",2022-03-21,"553.02"
"MT.23","MT",2022-03-14,"553.02"
"MT.24","MT",2022-03-07,"553.02"
"MT.25","MT",2022-02-28,"553.02"
"MT.26","MT",2022-02-21,"553.02"
"MT.27","MT",2022-02-14,"553.02"
"MT.28","MT",2022-02-07,"553.02"
"MT.29","MT",2022-01-31,"553.02"
"MT.30","MT",2022-01-24,"553.02"
"MT.31","MT",2022-01-17,"553.02"
"MT.32","MT",2022-01-10,"553.02"
"MT.33","MT",2022-01-03,"553.02"
"MT.34","MT",2021-12-20,"553.02"
"MT.35","MT",2021-12-13,"553.02"
"MT.36","MT",2021-12-06,"553.02"
"MT.37","MT",2021-11-29,"553.02"
"MT.38","MT",2021-11-22,"553.02"
"MT.39","MT",2021-11-15,"553.02"
"MT.40","MT",2021-11-08,"553.02"
"MT.41","MT",2021-11-01,"553.02"
"MT.42","MT",2021-10-25,"553.02"
"MT.43","MT",2021-10-18,"553.02"
"MT.44","MT",2021-10-11,"553.02"
"MT.45","MT",2021-10-04,"553.02"
"MT.46","MT",2021-09-27,"553.02"
"MT.47","MT",2021-09-20,"553.02"
"MT.48","MT",2021-09-13,"553.02"
"MT.49","MT",2021-09-06,"553.02"
"MT.50","MT",2021-08-30,"553.02"
"MT.51","MT",2021-08-23,"553.02"
"MT.52","MT",2021-08-16,"553.02"
"MT.53","MT",2021-08-09,"553.02"
"MT.54","MT",2021-08-02,"553.02"
"MT.55","MT",2021-07-26,"553.02"
"MT.56","MT",2021-07-19,"553.02"
"MT.57","MT",2021-07-12,"553.02"
"MT.58","MT",2021-07-05,"553.02"
"MT.59","MT",2021-06-28,"553.02"
"MT.60","MT",2021-06-21,"553.02"
"MT.61","MT",2021-06-14,"553.02"
"MT.62","MT",2021-06-07,"553.02"
"MT.63","MT",2021-05-31,"553.02"
"MT.64","MT",2021-05-24,"553.02"
"MT.65","MT",2021-05-17,"553.02"
"MT.66","MT",2021-05-10,"553.02"
"MT.67","MT",2021-05-03,"553.02"
"MT.68","MT",2021-04-26,"553.02"
"MT.69","MT",2021-04-19,"553.02"
"MT.70","MT",2021-04-12,"553.02"
"MT.71","MT",2021-03-29,"553.02"
"MT.72","MT",2021-03-22,"553.02"
"MT.73","MT",2021-03-15,"553.02"
"MT.74","MT",2021-03-08,"553.02"
"MT.75","MT",2021-03-01,"553.02"
"MT.76","MT",2021-02-22,"553.02"
"MT.77","MT",2021-02-15,"553.02"
"MT.78","MT",2021-02-08,"553.02"
"MT.79","MT",2021-02-01,"553.02"
"MT.80","MT",2021-01-25,"553.02"
"MT.81","MT",2021-01-18,"553.02"
"MT.82","MT",2021-01-11,"553.02"
"MT.83","MT",2020-12-21,"553.02"
"MT.84","MT",2020-12-14,"553.02"
"MT.85","MT",2020-12-07,"553.02"
"MT.86","MT",2020-11-30,"553.02"
"MT.87","MT",2020-11-23,"553.02"
"MT.88","MT",2020-11-16,"553.02"
"MT.89","MT",2020-11-09,"553.02"
"MT.90","MT",2020-11-02,"553.02"
"MT.91","MT",2020-10-26,"553.02"
"MT.92","MT",2020-10-19,"553.02"
"MT.93","MT",2020-10-12,"553.02"
"MT.94","MT",2020-10-05,"553.02"
"MT.95","MT",2020-09-28,"553.02"
"MT.96","MT",2020-09-21,"553.02"
"MT.97","MT",2020-09-14,"553.02"
"MT.98","MT",2020-09-07,"553.02"
"MT.99","MT",2020-08-31,"553.02"
"MT.100","MT",2020-08-24,"553.02"
"MT.101","MT",2020-08-17,"553.02"
"MT.102","MT",2020-08-10,"553.02"
"MT.103","MT",2020-08-03,"553.02"
"MT.104","MT",2020-07-27,"553.02"
"MT.105","MT",2020-07-20,"553.02"
"MT.106","MT",2020-07-13,"553.02"
"MT.107","MT",2020-07-06,"553.02"
"MT.108","MT",2020-06-29,"553.02"
"MT.109","MT",2020-06-22,"553.02"
"MT.110","MT",2020-06-15,"553.02"
"MT.111","MT",2020-06-08,"612.35"
"MT.112","MT",2020-06-01,"612.35"
"MT.113","MT",2020-05-25,"612.35"
"MT.114","MT",2020-05-18,"612.35"
"MT.115","MT",2020-05-11,"612.35"
"MT.116","MT",2020-05-04,"612.35"
"MT.117","MT",2020-04-27,"612.35"
"MT.118","MT",2020-04-20,"612.35"
"MT.119","MT",2020-04-06,"612.35"
"MT.120","MT",2020-03-30,"612.35"
"MT.121","MT",2020-03-23,"612.35"
"MT.122","MT",2020-03-16,"612.35"
"MT.123","MT",2020-03-09,"612.35"
"MT.124","MT",2020-03-02,"612.35"
"MT.125","MT",2020-02-24,"612.35"
"MT.126","MT",2020-02-17,"612.35"
"MT.127","MT",2020-02-10,"612.35"
"MT.128","MT",2020-02-03,"612.35"
"MT.129","MT",2020-01-27,"612.35"
"MT.130","MT",2020-01-20,"612.35"
"MT.131","MT",2020-01-13,"612.35"
"MT.132","MT",2020-01-06,"612.35"
"NL.1","NL",2022-08-22,"1177.85"
"NL.2","NL",2022-08-15,"1179.5"
"NL.3","NL",2022-08-08,"1199.33"
"NL.4","NL",2022-08-01,"1224.95"
"NL.5","NL",2022-07-25,"1224.13"
"NL.6","NL",2022-07-18,"1269.58"
"NL.7","NL",2022-07-11,"1319.99"
"NL.8","NL",2022-07-04,"1360.49"
"NL.9","NL",2022-06-27,"1380.33"
"NL.10","NL",2022-06-20,"1381.98"
"NL.11","NL",2022-06-13,"1366.28"
"NL.12","NL",2022-06-06,"1281.15"
"NL.13","NL",2022-05-30,"1196.03"
"NL.14","NL",2022-05-23,"1189.42"
"NL.15","NL",2022-05-16,"1217.52"
"NL.16","NL",2022-05-09,"1265.45"
"NL.17","NL",2022-05-02,"1245.61"
"NL.18","NL",2022-04-25,"1224.95"
"NL.19","NL",2022-04-11,"1229.91"
"NL.20","NL",2022-04-04,"1257.18"
"NL.21","NL",2022-03-28,"1270.98"
"NL.22","NL",2022-03-21,"1242.05"
"NL.23","NL",2022-03-14,"1298.25"
"NL.24","NL",2022-03-07,"1093.29"
"NL.25","NL",2022-02-28,"941.23"
"NL.26","NL",2022-02-21,"906.52"
"NL.27","NL",2022-02-14,"908.17"
"NL.28","NL",2022-02-07,"892.47"
"NL.29","NL",2022-01-31,"881.72"
"NL.30","NL",2022-01-24,"866.85"
"NL.31","NL",2022-01-17,"840.4"
"NL.32","NL",2022-01-10,"823.04"
"NL.33","NL",2022-01-03,"802.38"
"NL.34","NL",2021-12-20,"790.15"
"NL.35","NL",2021-12-13,"797.59"
"NL.36","NL",2021-12-06,"798.42"
"NL.37","NL",2021-11-29,"820.73"
"NL.38","NL",2021-11-22,"830.65"
"NL.39","NL",2021-11-15,"827.34"
"NL.40","NL",2021-11-08,"824.87"
"NL.41","NL",2021-11-01,"825.69"
"NL.42","NL",2021-10-25,"823.21"
"NL.43","NL",2021-10-18,"815.77"
"NL.44","NL",2021-10-11,"788.5"
"NL.45","NL",2021-10-04,"723.21"
"NL.46","NL",2021-09-27,"717.43"
"NL.47","NL",2021-09-20,"709.16"
"NL.48","NL",2021-09-13,"693.46"
"NL.49","NL",2021-09-06,"690.15"
"NL.50","NL",2021-08-30,"681.06"
"NL.51","NL",2021-08-23,"668.67"
"NL.52","NL",2021-08-16,"675.28"
"NL.53","NL",2021-08-09,"677.76"
"NL.54","NL",2021-08-02,"683.54"
"NL.55","NL",2021-07-26,"677.76"
"NL.56","NL",2021-07-19,"680.24"
"NL.57","NL",2021-07-12,"682.72"
"NL.58","NL",2021-07-05,"685.2"
"NL.59","NL",2021-06-28,"677.76"
"NL.60","NL",2021-06-21,"671.97"
"NL.61","NL",2021-06-14,"657.92"
"NL.62","NL",2021-06-07,"652.14"
"NL.63","NL",2021-05-31,"630.65"
"NL.64","NL",2021-05-24,"630.65"
"NL.65","NL",2021-05-17,"638.92"
"NL.66","NL",2021-05-10,"641.39"
"NL.67","NL",2021-05-03,"633.96"
"NL.68","NL",2021-04-26,"623.21"
"NL.69","NL",2021-04-19,"619.91"
"NL.70","NL",2021-04-12,"612.47"
"NL.71","NL",2021-03-29,"613.3"
"NL.72","NL",2021-03-22,"619.91"
"NL.73","NL",2021-03-15,"631.48"
"NL.74","NL",2021-03-08,"625.69"
"NL.75","NL",2021-03-01,"620.73"
"NL.76","NL",2021-02-22,"610.82"
"NL.77","NL",2021-02-15,"585.2"
"NL.78","NL",2021-02-08,"577.76"
"NL.79","NL",2021-02-01,"552.96"
"NL.80","NL",2021-01-25,"546.35"
"NL.81","NL",2021-01-18,"550.49"
"NL.82","NL",2021-01-11,"533.13"
"NL.83","NL",2020-12-21,"515.65"
"NL.84","NL",2020-12-14,"506.56"
"NL.85","NL",2020-12-07,"498.3"
"NL.86","NL",2020-11-30,"499.12"
"NL.87","NL",2020-11-23,"478.46"
"NL.88","NL",2020-11-16,"472.68"
"NL.89","NL",2020-11-09,"452.02"
"NL.90","NL",2020-11-02,"446.23"
"NL.91","NL",2020-10-26,"462.76"
"NL.92","NL",2020-10-19,"461.11"
"NL.93","NL",2020-10-12,"462.76"
"NL.94","NL",2020-10-05,"451.19"
"NL.95","NL",2020-09-28,"446.23"
"NL.96","NL",2020-09-21,"448.71"
"NL.97","NL",2020-09-14,"446.23"
"NL.98","NL",2020-09-07,"466.07"
"NL.99","NL",2020-08-31,"483.42"
"NL.100","NL",2020-08-24,"485.9"
"NL.101","NL",2020-08-17,"489.21"
"NL.102","NL",2020-08-10,"490.03"
"NL.103","NL",2020-08-03,"487.55"
"NL.104","NL",2020-07-27,"497.47"
"NL.105","NL",2020-07-20,"494.99"
"NL.106","NL",2020-07-13,"499.95"
"NL.107","NL",2020-07-06,"497.47"
"NL.108","NL",2020-06-29,"493.34"
"NL.109","NL",2020-06-22,"490.86"
"NL.110","NL",2020-06-15,"478.46"
"NL.111","NL",2020-06-08,"472.68"
"NL.112","NL",2020-06-01,"474.33"
"NL.113","NL",2020-05-25,"479.29"
"NL.114","NL",2020-05-18,"472.68"
"NL.115","NL",2020-05-11,"482.59"
"NL.116","NL",2020-05-04,"481.77"
"NL.117","NL",2020-04-27,"481.77"
"NL.118","NL",2020-04-20,"502.43"
"NL.119","NL",2020-04-06,"512.35"
"NL.120","NL",2020-03-30,"511.52"
"NL.121","NL",2020-03-23,"514.83"
"NL.122","NL",2020-03-16,"516.48"
"NL.123","NL",2020-03-09,"573.5"
"NL.124","NL",2020-03-02,"597.47"
"NL.125","NL",2020-02-24,"624.74"
"NL.126","NL",2020-02-17,"610.69"
"NL.127","NL",2020-02-10,"608.21"
"NL.128","NL",2020-02-03,"620.61"
"NL.129","NL",2020-01-27,"636.31"
"NL.130","NL",2020-01-20,"652.02"
"NL.131","NL",2020-01-13,"675.98"
"NL.132","NL",2020-01-06,"679.29"
"PL.1","PL",2022-08-22,"1092.64"
"PL.2","PL",2022-08-15,"1101.05"
"PL.3","PL",2022-08-08,"1103.02"
"PL.4","PL",2022-08-01,"1167.86"
"PL.5","PL",2022-07-25,"1180.93"
"PL.6","PL",2022-07-18,"1170.72"
"PL.7","PL",2022-07-11,"1156.6"
"PL.8","PL",2022-07-04,"1214.58"
"PL.9","PL",2022-06-27,"1248.66"
"PL.10","PL",2022-06-20,"1256.01"
"PL.11","PL",2022-06-13,"1227.8"
"PL.12","PL",2022-06-06,"1195.13"
"PL.13","PL",2022-05-30,"1118.43"
"PL.14","PL",2022-05-23,"1127.57"
"PL.15","PL",2022-05-16,"1134.05"
"PL.16","PL",2022-05-09,"1159.3"
"PL.17","PL",2022-05-02,"1161.87"
"PL.18","PL",2022-04-25,"1130.94"
"PL.19","PL",2022-04-11,"1101.75"
"PL.20","PL",2022-04-04,"1176.24"
"PL.21","PL",2022-03-28,"1200.4"
"PL.22","PL",2022-03-21,"1123.92"
"PL.23","PL",2022-03-14,"1220.78"
"PL.24","PL",2022-03-07,"1013.8"
"PL.25","PL",2022-02-28,"851.46"
"PL.26","PL",2022-02-21,"793.18"
"PL.27","PL",2022-02-14,"773.29"
"PL.28","PL",2022-02-07,"757.98"
"PL.29","PL",2022-01-31,"736.73"
"PL.30","PL",2022-01-24,"728.29"
"PL.31","PL",2022-01-17,"716.49"
"PL.32","PL",2022-01-10,"714.43"
"PL.33","PL",2022-01-03,"712.71"
"PL.34","PL",2021-12-20,"713.76"
"PL.35","PL",2021-12-13,"734"
"PL.36","PL",2021-12-06,"741.54"
"PL.37","PL",2021-11-29,"730.47"
"PL.38","PL",2021-11-22,"725.95"
"PL.39","PL",2021-11-15,"731.48"
"PL.40","PL",2021-11-08,"736.81"
"PL.41","PL",2021-11-01,"731.94"
"PL.42","PL",2021-10-25,"723.6"
"PL.43","PL",2021-10-18,"721.23"
"PL.44","PL",2021-10-11,"712.37"
"PL.45","PL",2021-10-04,"703.93"
"PL.46","PL",2021-09-27,"681.83"
"PL.47","PL",2021-09-20,"670"
"PL.48","PL",2021-09-13,"667.13"
"PL.49","PL",2021-09-06,"660.13"
"PL.50","PL",2021-08-30,"647.68"
"PL.51","PL",2021-08-23,"640.76"
"PL.52","PL",2021-08-16,"644.18"
"PL.53","PL",2021-08-09,"644.51"
"PL.54","PL",2021-08-02,"645.7"
"PL.55","PL",2021-07-26,"640.47"
"PL.56","PL",2021-07-19,"640.92"
"PL.57","PL",2021-07-12,"645.26"
"PL.58","PL",2021-07-05,"652.47"
"PL.59","PL",2021-06-28,"654.88"
"PL.60","PL",2021-06-21,"625.66"
"PL.61","PL",2021-06-14,"618.68"
"PL.62","PL",2021-06-07,"620.16"
"PL.63","PL",2021-05-31,"616.45"
"PL.64","PL",2021-05-24,"617.22"
"PL.65","PL",2021-05-17,"608.24"
"PL.66","PL",2021-05-10,"609.4"
"PL.67","PL",2021-05-03,"608.12"
"PL.68","PL",2021-04-26,"607.42"
"PL.69","PL",2021-04-19,"608.48"
"PL.70","PL",2021-04-12,"611.64"
"PL.71","PL",2021-03-29,"595.11"
"PL.72","PL",2021-03-22,"601.03"
"PL.73","PL",2021-03-15,"590.09"
"PL.74","PL",2021-03-08,"557.28"
"PL.75","PL",2021-03-01,"564.79"
"PL.76","PL",2021-02-22,"550.88"
"PL.77","PL",2021-02-15,"533.95"
"PL.78","PL",2021-02-08,"523.81"
"PL.79","PL",2021-02-01,"517.92"
"PL.80","PL",2021-01-25,"512.66"
"PL.81","PL",2021-01-18,"509.5"
"PL.82","PL",2021-01-11,"501.12"
"PL.83","PL",2020-12-21,"489.57"
"PL.84","PL",2020-12-14,"499.91"
"PL.85","PL",2020-12-07,"484.21"
"PL.86","PL",2020-11-30,"476.12"
"PL.87","PL",2020-11-23,"466.43"
"PL.88","PL",2020-11-16,"460.75"
"PL.89","PL",2020-11-09,"459.25"
"PL.90","PL",2020-11-02,"448.69"
"PL.91","PL",2020-10-26,"437.5"
"PL.92","PL",2020-10-19,"438.22"
"PL.93","PL",2020-10-12,"455.61"
"PL.94","PL",2020-10-05,"463.31"
"PL.95","PL",2020-09-28,"460.56"
"PL.96","PL",2020-09-21,"467.41"
"PL.97","PL",2020-09-14,"472.09"
"PL.98","PL",2020-09-07,"474.66"
"PL.99","PL",2020-08-31,"478.56"
"PL.100","PL",2020-08-24,"476.82"
"PL.101","PL",2020-08-17,"475.97"
"PL.102","PL",2020-08-10,"465.98"
"PL.103","PL",2020-08-03,"462.46"
"PL.104","PL",2020-07-27,"456.3"
"PL.105","PL",2020-07-20,"449.18"
"PL.106","PL",2020-07-13,"437.37"
"PL.107","PL",2020-07-06,"433.6"
"PL.108","PL",2020-06-29,"433.38"
"PL.109","PL",2020-06-22,"433.16"
"PL.110","PL",2020-06-15,"435.99"
"PL.111","PL",2020-06-08,"431.69"
"PL.112","PL",2020-06-01,"430.72"
"PL.113","PL",2020-05-25,"412.95"
"PL.114","PL",2020-05-18,"397.16"
"PL.115","PL",2020-05-11,"387.77"
"PL.116","PL",2020-05-04,"394.23"
"PL.117","PL",2020-04-27,"407.9"
"PL.118","PL",2020-04-20,"418.2"
"PL.119","PL",2020-04-06,"436.91"
"PL.120","PL",2020-03-30,"446.29"
"PL.121","PL",2020-03-23,"467.97"
"PL.122","PL",2020-03-16,"535.44"
"PL.123","PL",2020-03-09,"580.57"
"PL.124","PL",2020-03-02,"595.94"
"PL.125","PL",2020-02-24,"610.37"
"PL.126","PL",2020-02-17,"625.87"
"PL.127","PL",2020-02-10,"629.42"
"PL.128","PL",2020-02-03,"628.26"
"PL.129","PL",2020-01-27,"636.09"
"PL.130","PL",2020-01-20,"642.03"
"PL.131","PL",2020-01-13,"649.91"
"PL.132","PL",2020-01-06,"647.98"
"PT.1","PT",2022-08-22,"1106.84"
"PT.2","PT",2022-08-15,"1072.69"
"PT.3","PT",2022-08-08,"1086.51"
"PT.4","PT",2022-08-01,"1154.8"
"PT.5","PT",2022-07-25,"1176.76"
"PT.6","PT",2022-07-18,"1256.43"
"PT.7","PT",2022-07-11,"1230.41"
"PT.8","PT",2022-07-04,"1287.33"
"PT.9","PT",2022-06-27,"1346.67"
"PT.10","PT",2022-06-20,"1358.06"
"PT.11","PT",2022-06-13,"1309.49"
"PT.12","PT",2022-06-06,"1202.98"
"PT.13","PT",2022-05-30,"1115.9"
"PT.14","PT",2022-05-23,"1096.39"
"PT.15","PT",2022-05-16,"1122.41"
"PT.16","PT",2022-05-09,"1157.36"
"PT.17","PT",2022-05-02,"1145.15"
"PT.18","PT",2022-04-25,"1099.67"
"PT.19","PT",2022-04-11,"1049.27"
"PT.20","PT",2022-04-04,"1100.49"
"PT.21","PT",2022-03-28,"1155.77"
"PT.22","PT",2022-03-21,"1022.6"
"PT.23","PT",2022-03-14,"1129.91"
"PT.24","PT",2022-03-07,"969.82"
"PT.25","PT",2022-02-28,"858.44"
"PT.26","PT",2022-02-21,"842.99"
"PT.27","PT",2022-02-14,"836.49"
"PT.28","PT",2022-02-07,"819.11"
"PT.29","PT",2022-01-31,"814.54"
"PT.30","PT",2022-01-24,"790.15"
"PT.31","PT",2022-01-17,"757.63"
"PT.32","PT",2022-01-10,"749.5"
"PT.33","PT",2022-01-03,"726.73"
"PT.34","PT",2021-12-20,"718.6"
"PT.35","PT",2021-12-13,"715.35"
"PT.36","PT",2021-12-06,"714.54"
"PT.37","PT",2021-11-29,"738.11"
"PT.38","PT",2021-11-22,"742.18"
"PT.39","PT",2021-11-15,"749.5"
"PT.40","PT",2021-11-08,"748.68"
"PT.41","PT",2021-11-01,"750.31"
"PT.42","PT",2021-10-25,"747.06"
"PT.43","PT",2021-10-18,"745.43"
"PT.44","PT",2021-10-11,"716.73"
"PT.45","PT",2021-10-04,"707.79"
"PT.46","PT",2021-09-27,"689.9"
"PT.47","PT",2021-09-20,"679.33"
"PT.48","PT",2021-09-13,"672.02"
"PT.49","PT",2021-09-06,"668.76"
"PT.50","PT",2021-08-30,"693.15"
"PT.51","PT",2021-08-23,"651.69"
"PT.52","PT",2021-08-16,"659.01"
"PT.53","PT",2021-08-09,"664.7"
"PT.54","PT",2021-08-02,"667.14"
"PT.55","PT",2021-07-26,"665.51"
"PT.56","PT",2021-07-19,"672.83"
"PT.57","PT",2021-07-12,"669.58"
"PT.58","PT",2021-07-05,"667.95"
"PT.59","PT",2021-06-28,"663.89"
"PT.60","PT",2021-06-21,"649.25"
"PT.61","PT",2021-06-14,"641.12"
"PT.62","PT",2021-06-07,"632.99"
"PT.63","PT",2021-05-31,"619.98"
"PT.64","PT",2021-05-24,"619.98"
"PT.65","PT",2021-05-17,"621.61"
"PT.66","PT",2021-05-10,"616.73"
"PT.67","PT",2021-05-03,"602.91"
"PT.68","PT",2021-04-26,"598.03"
"PT.69","PT",2021-04-19,"593.15"
"PT.70","PT",2021-04-12,"589.9"
"PT.71","PT",2021-03-29,"590.72"
"PT.72","PT",2021-03-22,"599.66"
"PT.73","PT",2021-03-15,"598.85"
"PT.74","PT",2021-03-08,"592.34"
"PT.75","PT",2021-03-01,"588.28"
"PT.76","PT",2021-02-22,"579.33"
"PT.77","PT",2021-02-15,"562.26"
"PT.78","PT",2021-02-08,"546.81"
"PT.79","PT",2021-02-01,"536.24"
"PT.80","PT",2021-01-25,"546"
"PT.81","PT",2021-01-18,"541.93"
"PT.82","PT",2021-01-11,"525.67"
"PT.83","PT",2020-12-21,"513.42"
"PT.84","PT",2020-12-14,"506.91"
"PT.85","PT",2020-12-07,"494.72"
"PT.86","PT",2020-11-30,"488.21"
"PT.87","PT",2020-11-23,"476.83"
"PT.88","PT",2020-11-16,"471.95"
"PT.89","PT",2020-11-09,"460.57"
"PT.90","PT",2020-11-02,"463.82"
"PT.91","PT",2020-10-26,"468.7"
"PT.92","PT",2020-10-19,"468.7"
"PT.93","PT",2020-10-12,"465.45"
"PT.94","PT",2020-10-05,"461.38"
"PT.95","PT",2020-09-28,"461.38"
"PT.96","PT",2020-09-21,"471.95"
"PT.97","PT",2020-09-14,"479.27"
"PT.98","PT",2020-09-07,"481.71"
"PT.99","PT",2020-08-31,"495.53"
"PT.100","PT",2020-08-24,"496.34"
"PT.101","PT",2020-08-17,"492.28"
"PT.102","PT",2020-08-10,"492.28"
"PT.103","PT",2020-08-03,"492.28"
"PT.104","PT",2020-07-27,"493.9"
"PT.105","PT",2020-07-20,"493.9"
"PT.106","PT",2020-07-13,"491.47"
"PT.107","PT",2020-07-06,"470.33"
"PT.108","PT",2020-06-29,"466.26"
"PT.109","PT",2020-06-22,"458.94"
"PT.110","PT",2020-06-15,"450"
"PT.111","PT",2020-06-08,"440.25"
"PT.112","PT",2020-06-01,"437.81"
"PT.113","PT",2020-05-25,"432.93"
"PT.114","PT",2020-05-18,"413.42"
"PT.115","PT",2020-05-11,"405.29"
"PT.116","PT",2020-05-04,"402.85"
"PT.117","PT",2020-04-27,"425.61"
"PT.118","PT",2020-04-20,"471.95"
"PT.119","PT",2020-04-06,"486.59"
"PT.120","PT",2020-03-30,"484.15"
"PT.121","PT",2020-03-23,"489.84"
"PT.122","PT",2020-03-16,"523.99"
"PT.123","PT",2020-03-09,"567.07"
"PT.124","PT",2020-03-02,"587.4"
"PT.125","PT",2020-02-24,"597.97"
"PT.126","PT",2020-02-17,"601.22"
"PT.127","PT",2020-02-10,"630.58"
"PT.128","PT",2020-02-03,"641.96"
"PT.129","PT",2020-01-27,"641.96"
"PT.130","PT",2020-01-20,"657.41"
"PT.131","PT",2020-01-13,"671.23"
"PT.132","PT",2020-01-06,"669.6"
"RO.1","RO",2022-08-22,"1128.56"
"RO.2","RO",2022-08-15,"1126.04"
"RO.3","RO",2022-08-08,"1139.84"
"RO.4","RO",2022-08-01,"1162.05"
"RO.5","RO",2022-07-25,"1166.92"
"RO.6","RO",2022-07-18,"1188.64"
"RO.7","RO",2022-07-11,"1187.83"
"RO.8","RO",2022-07-04,"1189.23"
"RO.9","RO",2022-06-27,"1194.26"
"RO.10","RO",2022-06-20,"1193.16"
"RO.11","RO",2022-06-13,"1183.58"
"RO.12","RO",2022-06-06,"1148.63"
"RO.13","RO",2022-05-30,"1130.06"
"RO.14","RO",2022-05-23,"1123.52"
"RO.15","RO",2022-05-16,"1126.03"
"RO.16","RO",2022-05-09,"1118.72"
"RO.17","RO",2022-05-02,"1088.32"
"RO.18","RO",2022-04-25,"1077.17"
"RO.19","RO",2022-04-11,"1080.89"
"RO.20","RO",2022-04-04,"1072.14"
"RO.21","RO",2022-03-28,"1075.96"
"RO.22","RO",2022-03-21,"1022.05"
"RO.23","RO",2022-03-14,"1021.64"
"RO.24","RO",2022-03-07,"910.01"
"RO.25","RO",2022-02-28,"824.26"
"RO.26","RO",2022-02-21,"800.95"
"RO.27","RO",2022-02-14,"787.19"
"RO.28","RO",2022-02-07,"780.5"
"RO.29","RO",2022-01-31,"750.04"
"RO.30","RO",2022-01-24,"736.93"
"RO.31","RO",2022-01-17,"721.49"
"RO.32","RO",2022-01-10,"704.6"
"RO.33","RO",2022-01-03,"703.46"
"RO.34","RO",2021-12-20,"682.53"
"RO.35","RO",2021-12-13,"678.66"
"RO.36","RO",2021-12-06,"687.34"
"RO.37","RO",2021-11-29,"716.99"
"RO.38","RO",2021-11-22,"717.34"
"RO.39","RO",2021-11-15,"726.41"
"RO.40","RO",2021-11-08,"727.67"
"RO.41","RO",2021-11-01,"737.69"
"RO.42","RO",2021-10-25,"730.32"
"RO.43","RO",2021-10-18,"716.24"
"RO.44","RO",2021-10-11,"697.99"
"RO.45","RO",2021-10-04,"676.71"
"RO.46","RO",2021-09-27,"655.97"
"RO.47","RO",2021-09-20,"650.87"
"RO.48","RO",2021-09-13,"645.01"
"RO.49","RO",2021-09-06,"641.37"
"RO.50","RO",2021-08-30,"625.94"
"RO.51","RO",2021-08-23,"625.93"
"RO.52","RO",2021-08-16,"636.91"
"RO.53","RO",2021-08-09,"643.24"
"RO.54","RO",2021-08-02,"648.14"
"RO.55","RO",2021-07-26,"646.46"
"RO.56","RO",2021-07-19,"643.01"
"RO.57","RO",2021-07-12,"637.36"
"RO.58","RO",2021-07-05,"631.05"
"RO.59","RO",2021-06-28,"618.15"
"RO.60","RO",2021-06-21,"610.25"
"RO.61","RO",2021-06-14,"600.23"
"RO.62","RO",2021-06-07,"596"
"RO.63","RO",2021-05-31,"582.95"
"RO.64","RO",2021-05-24,"583.5"
"RO.65","RO",2021-05-17,"584.41"
"RO.66","RO",2021-05-10,"583.65"
"RO.67","RO",2021-05-03,"566.43"
"RO.68","RO",2021-04-26,"575.11"
"RO.69","RO",2021-04-19,"576.9"
"RO.70","RO",2021-04-12,"566.58"
"RO.71","RO",2021-03-29,"565.62"
"RO.72","RO",2021-03-22,"584.96"
"RO.73","RO",2021-03-15,"583.72"
"RO.74","RO",2021-03-08,"574.16"
"RO.75","RO",2021-03-01,"568.84"
"RO.76","RO",2021-02-22,"557.57"
"RO.77","RO",2021-02-15,"543.3"
"RO.78","RO",2021-02-08,"526.65"
"RO.79","RO",2021-02-01,"515.89"
"RO.80","RO",2021-01-25,"517.14"
"RO.81","RO",2021-01-18,"507.81"
"RO.82","RO",2021-01-11,"502.52"
"RO.83","RO",2020-12-21,"486.87"
"RO.84","RO",2020-12-14,"480.84"
"RO.85","RO",2020-12-07,"463.53"
"RO.86","RO",2020-11-30,"453.05"
"RO.87","RO",2020-11-23,"447.59"
"RO.88","RO",2020-11-16,"433.78"
"RO.89","RO",2020-11-09,"421.93"
"RO.90","RO",2020-11-02,"418.72"
"RO.91","RO",2020-10-26,"431.06"
"RO.92","RO",2020-10-19,"428.15"
"RO.93","RO",2020-10-12,"426.23"
"RO.94","RO",2020-10-05,"417.72"
"RO.95","RO",2020-09-28,"407.68"
"RO.96","RO",2020-09-21,"407.61"
"RO.97","RO",2020-09-14,"412.67"
"RO.98","RO",2020-09-07,"432"
"RO.99","RO",2020-08-31,"438.3"
"RO.100","RO",2020-08-24,"440.75"
"RO.101","RO",2020-08-17,"454.53"
"RO.102","RO",2020-08-10,"454.03"
"RO.103","RO",2020-08-03,"449.3"
"RO.104","RO",2020-07-27,"459.91"
"RO.105","RO",2020-07-20,"461.51"
"RO.106","RO",2020-07-13,"456.07"
"RO.107","RO",2020-07-06,"454.83"
